"country","economic_variable","year","value"
"Costa Rica","Adjusted net national income per capita (constant 2015 US$)",2018,11118
"Costa Rica","Adjusted net national income per capita (constant 2015 US$)",2019,11177
"Costa Rica","Adjusted net national income per capita (constant 2015 US$)",2020,10649
"Costa Rica","Gini index",2013,49
"Costa Rica","Gini index",2014,48
"Costa Rica","Gini index",2015,48
"Costa Rica","Gini index",2016,48
"Costa Rica","Gini index",2017,48
"Costa Rica","Gini index",2018,48
"Costa Rica","Gini index",2019,48
"Costa Rica","Gini index",2020,49
"Costa Rica","Income share held by highest 20%",2013,54
"Costa Rica","Income share held by highest 20%",2014,53
"Costa Rica","Income share held by highest 20%",2015,53
"Costa Rica","Income share held by highest 20%",2016,54
"Costa Rica","Income share held by highest 20%",2017,54
"Costa Rica","Income share held by highest 20%",2018,53
"Costa Rica","Income share held by highest 20%",2019,53
"Costa Rica","Income share held by highest 20%",2020,54
"Costa Rica","Income share held by lowest 20%",2013,4
"Costa Rica","Income share held by lowest 20%",2014,4
"Costa Rica","Income share held by lowest 20%",2015,4
"Costa Rica","Income share held by lowest 20%",2016,4
"Costa Rica","Income share held by lowest 20%",2017,4
"Costa Rica","Income share held by lowest 20%",2018,4
"Costa Rica","Income share held by lowest 20%",2019,4
"Costa Rica","Income share held by lowest 20%",2020,4
"Costa Rica","Total natural resources rents (% of GDP)",2013,1
"Costa Rica","Total natural resources rents (% of GDP)",2014,1
"Costa Rica","Total natural resources rents (% of GDP)",2015,1
"Costa Rica","Total natural resources rents (% of GDP)",2016,1
"Costa Rica","Total natural resources rents (% of GDP)",2017,1
"Costa Rica","Total natural resources rents (% of GDP)",2018,0
"Costa Rica","Total natural resources rents (% of GDP)",2019,0
"Costa Rica","Total natural resources rents (% of GDP)",2020,0
"Cote d'Ivoire","Adjusted net national income per capita (constant 2015 US$)",2013,1076
"Cote d'Ivoire","Adjusted net national income per capita (constant 2015 US$)",2014,1245
"Cote d'Ivoire","Adjusted net national income per capita (constant 2015 US$)",2015,1835
"Cote d'Ivoire","Adjusted net national income per capita (constant 2015 US$)",2016,1924
"Cote d'Ivoire","Adjusted net national income per capita (constant 2015 US$)",2017,1990
"Cote d'Ivoire","Adjusted net national income per capita (constant 2015 US$)",2018,2089
"Cote d'Ivoire","Adjusted net national income per capita (constant 2015 US$)",2019,2142
"Cote d'Ivoire","Adjusted net national income per capita (constant 2015 US$)",2020,2242
"Cote d'Ivoire","Gini index",2013,NA
"Cote d'Ivoire","Gini index",2014,NA
"Cote d'Ivoire","Gini index",2015,41
"Cote d'Ivoire","Gini index",2016,NA
"Cote d'Ivoire","Gini index",2017,NA
"Cote d'Ivoire","Gini index",2018,37
"Cote d'Ivoire","Gini index",2019,NA
"Cote d'Ivoire","Gini index",2020,NA
"Cote d'Ivoire","Income share held by highest 20%",2013,NA
"Cote d'Ivoire","Income share held by highest 20%",2014,NA
"Cote d'Ivoire","Income share held by highest 20%",2015,47
"Cote d'Ivoire","Income share held by highest 20%",2016,NA
"Cote d'Ivoire","Income share held by highest 20%",2017,NA
"Cote d'Ivoire","Income share held by highest 20%",2018,44
"Cote d'Ivoire","Income share held by highest 20%",2019,NA
"Cote d'Ivoire","Income share held by highest 20%",2020,NA
"Cote d'Ivoire","Income share held by lowest 20%",2013,NA
"Cote d'Ivoire","Income share held by lowest 20%",2014,NA
"Cote d'Ivoire","Income share held by lowest 20%",2015,5
"Cote d'Ivoire","Income share held by lowest 20%",2016,NA
"Cote d'Ivoire","Income share held by lowest 20%",2017,NA
"Cote d'Ivoire","Income share held by lowest 20%",2018,7
"Cote d'Ivoire","Income share held by lowest 20%",2019,NA
"Cote d'Ivoire","Income share held by lowest 20%",2020,NA
"Cote d'Ivoire","Total natural resources rents (% of GDP)",2013,4
"Cote d'Ivoire","Total natural resources rents (% of GDP)",2014,5
"Cote d'Ivoire","Total natural resources rents (% of GDP)",2015,3
"Cote d'Ivoire","Total natural resources rents (% of GDP)",2016,3
"Cote d'Ivoire","Total natural resources rents (% of GDP)",2017,3
"Cote d'Ivoire","Total natural resources rents (% of GDP)",2018,3
"Cote d'Ivoire","Total natural resources rents (% of GDP)",2019,3
"Cote d'Ivoire","Total natural resources rents (% of GDP)",2020,2
"Croatia","Adjusted net national income per capita (constant 2015 US$)",2013,9390
"Croatia","Adjusted net national income per capita (constant 2015 US$)",2014,9405
"Croatia","Adjusted net national income per capita (constant 2015 US$)",2015,9971
"Croatia","Adjusted net national income per capita (constant 2015 US$)",2016,10202
"Croatia","Adjusted net national income per capita (constant 2015 US$)",2017,10891
"Croatia","Adjusted net national income per capita (constant 2015 US$)",2018,11377
"Croatia","Adjusted net national income per capita (constant 2015 US$)",2019,11909
"Croatia","Adjusted net national income per capita (constant 2015 US$)",2020,11146
"Croatia","Gini index",2013,32
"Croatia","Gini index",2014,32
"Croatia","Gini index",2015,31
"Croatia","Gini index",2016,30
"Croatia","Gini index",2017,30
"Croatia","Gini index",2018,29
"Croatia","Gini index",2019,28
"Croatia","Gini index",2020,NA
"Croatia","Income share held by highest 20%",2013,39
"Croatia","Income share held by highest 20%",2014,39
"Croatia","Income share held by highest 20%",2015,38
"Croatia","Income share held by highest 20%",2016,38
"Croatia","Income share held by highest 20%",2017,37
"Croatia","Income share held by highest 20%",2018,37
"Croatia","Income share held by highest 20%",2019,37
"Croatia","Income share held by highest 20%",2020,NA
"Croatia","Income share held by lowest 20%",2013,7
"Croatia","Income share held by lowest 20%",2014,7
"Croatia","Income share held by lowest 20%",2015,7
"Croatia","Income share held by lowest 20%",2016,7
"Croatia","Income share held by lowest 20%",2017,7
"Croatia","Income share held by lowest 20%",2018,7
"Croatia","Income share held by lowest 20%",2019,8
"Croatia","Income share held by lowest 20%",2020,NA
"Croatia","Total natural resources rents (% of GDP)",2013,1
"Croatia","Total natural resources rents (% of GDP)",2014,0
"Croatia","Total natural resources rents (% of GDP)",2015,0
"Croatia","Total natural resources rents (% of GDP)",2016,0
"Croatia","Total natural resources rents (% of GDP)",2017,0
"Croatia","Total natural resources rents (% of GDP)",2018,0
"Croatia","Total natural resources rents (% of GDP)",2019,0
"Croatia","Total natural resources rents (% of GDP)",2020,0
"Cuba","Adjusted net national income per capita (constant 2015 US$)",2013,6194
"Cuba","Adjusted net national income per capita (constant 2015 US$)",2014,6366
"Cuba","Adjusted net national income per capita (constant 2015 US$)",2015,6703
"Cuba","Adjusted net national income per capita (constant 2015 US$)",2016,6930
"Cuba","Adjusted net national income per capita (constant 2015 US$)",2017,7034
"Cuba","Adjusted net national income per capita (constant 2015 US$)",2018,7115
"Cuba","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Cuba","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Cuba","Gini index",2013,NA
"Cuba","Gini index",2014,NA
"Cuba","Gini index",2015,NA
"Cuba","Gini index",2016,NA
"Cuba","Gini index",2017,NA
"Cuba","Gini index",2018,NA
"Cuba","Gini index",2019,NA
"Cuba","Gini index",2020,NA
"Cuba","Income share held by highest 20%",2013,NA
"Cuba","Income share held by highest 20%",2014,NA
"Cuba","Income share held by highest 20%",2015,NA
"Cuba","Income share held by highest 20%",2016,NA
"Cuba","Income share held by highest 20%",2017,NA
"Cuba","Income share held by highest 20%",2018,NA
"Cuba","Income share held by highest 20%",2019,NA
"Cuba","Income share held by highest 20%",2020,NA
"Cuba","Income share held by lowest 20%",2013,NA
"Cuba","Income share held by lowest 20%",2014,NA
"Cuba","Income share held by lowest 20%",2015,NA
"Cuba","Income share held by lowest 20%",2016,NA
"Cuba","Income share held by lowest 20%",2017,NA
"Cuba","Income share held by lowest 20%",2018,NA
"Cuba","Income share held by lowest 20%",2019,NA
"Cuba","Income share held by lowest 20%",2020,NA
"Cuba","Total natural resources rents (% of GDP)",2013,1
"Cuba","Total natural resources rents (% of GDP)",2014,1
"Cuba","Total natural resources rents (% of GDP)",2015,0
"Cuba","Total natural resources rents (% of GDP)",2016,0
"Cuba","Total natural resources rents (% of GDP)",2017,0
"Cuba","Total natural resources rents (% of GDP)",2018,1
"Cuba","Total natural resources rents (% of GDP)",2019,0
"Cuba","Total natural resources rents (% of GDP)",2020,0
"Curacao","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Curacao","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Curacao","Adjusted net national income per capita (constant 2015 US$)",2015,NA
"Curacao","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Curacao","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Curacao","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Curacao","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Curacao","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Curacao","Gini index",2013,NA
"Curacao","Gini index",2014,NA
"Curacao","Gini index",2015,NA
"Curacao","Gini index",2016,NA
"Curacao","Gini index",2017,NA
"Curacao","Gini index",2018,NA
"Curacao","Gini index",2019,NA
"Curacao","Gini index",2020,NA
"Curacao","Income share held by highest 20%",2013,NA
"Curacao","Income share held by highest 20%",2014,NA
"Curacao","Income share held by highest 20%",2015,NA
"Curacao","Income share held by highest 20%",2016,NA
"Curacao","Income share held by highest 20%",2017,NA
"Curacao","Income share held by highest 20%",2018,NA
"Curacao","Income share held by highest 20%",2019,NA
"Curacao","Income share held by highest 20%",2020,NA
"Curacao","Income share held by lowest 20%",2013,NA
"Curacao","Income share held by lowest 20%",2014,NA
"Curacao","Income share held by lowest 20%",2015,NA
"Curacao","Income share held by lowest 20%",2016,NA
"Curacao","Income share held by lowest 20%",2017,NA
"Curacao","Income share held by lowest 20%",2018,NA
"Curacao","Income share held by lowest 20%",2019,NA
"Curacao","Income share held by lowest 20%",2020,NA
"Curacao","Total natural resources rents (% of GDP)",2013,0
"Curacao","Total natural resources rents (% of GDP)",2014,0
"Curacao","Total natural resources rents (% of GDP)",2015,0
"Curacao","Total natural resources rents (% of GDP)",2016,0
"Curacao","Total natural resources rents (% of GDP)",2017,0
"Curacao","Total natural resources rents (% of GDP)",2018,0
"Curacao","Total natural resources rents (% of GDP)",2019,0
"Curacao","Total natural resources rents (% of GDP)",2020,0
"Cyprus","Adjusted net national income per capita (constant 2015 US$)",2013,19088
"Cyprus","Adjusted net national income per capita (constant 2015 US$)",2014,18571
"Cyprus","Adjusted net national income per capita (constant 2015 US$)",2015,20097
"Cyprus","Adjusted net national income per capita (constant 2015 US$)",2016,20938
"Cyprus","Adjusted net national income per capita (constant 2015 US$)",2017,22345
"Cyprus","Adjusted net national income per capita (constant 2015 US$)",2018,23099
"Cyprus","Adjusted net national income per capita (constant 2015 US$)",2019,23689
"Cyprus","Adjusted net national income per capita (constant 2015 US$)",2020,21381
"Cyprus","Gini index",2013,37
"Cyprus","Gini index",2014,35
"Cyprus","Gini index",2015,34
"Cyprus","Gini index",2016,32
"Cyprus","Gini index",2017,31
"Cyprus","Gini index",2018,32
"Cyprus","Gini index",2019,31
"Cyprus","Gini index",2020,NA
"Cyprus","Income share held by highest 20%",2013,45
"Cyprus","Income share held by highest 20%",2014,43
"Cyprus","Income share held by highest 20%",2015,42
"Cyprus","Income share held by highest 20%",2016,41
"Cyprus","Income share held by highest 20%",2017,40
"Cyprus","Income share held by highest 20%",2018,41
"Cyprus","Income share held by highest 20%",2019,40
"Cyprus","Income share held by highest 20%",2020,NA
"Cyprus","Income share held by lowest 20%",2013,7
"Cyprus","Income share held by lowest 20%",2014,7
"Cyprus","Income share held by lowest 20%",2015,7
"Cyprus","Income share held by lowest 20%",2016,8
"Cyprus","Income share held by lowest 20%",2017,8
"Cyprus","Income share held by lowest 20%",2018,8
"Cyprus","Income share held by lowest 20%",2019,8
"Cyprus","Income share held by lowest 20%",2020,NA
"Cyprus","Total natural resources rents (% of GDP)",2013,0
"Cyprus","Total natural resources rents (% of GDP)",2014,0
"Cyprus","Total natural resources rents (% of GDP)",2015,0
"Cyprus","Total natural resources rents (% of GDP)",2016,0
"Cyprus","Total natural resources rents (% of GDP)",2017,0
"Cyprus","Total natural resources rents (% of GDP)",2018,0
"Cyprus","Total natural resources rents (% of GDP)",2019,0
"Cyprus","Total natural resources rents (% of GDP)",2020,0
"Czechia","Adjusted net national income per capita (constant 2015 US$)",2013,11765
"Czechia","Adjusted net national income per capita (constant 2015 US$)",2014,12159
"Czechia","Adjusted net national income per capita (constant 2015 US$)",2015,12891
"Czechia","Adjusted net national income per capita (constant 2015 US$)",2016,13312
"Czechia","Adjusted net national income per capita (constant 2015 US$)",2017,14111
"Czechia","Adjusted net national income per capita (constant 2015 US$)",2018,14549
"Czechia","Adjusted net national income per capita (constant 2015 US$)",2019,14840
"Czechia","Adjusted net national income per capita (constant 2015 US$)",2020,14283
"Czechia","Gini index",2013,26
"Czechia","Gini index",2014,25
"Czechia","Gini index",2015,25
"Czechia","Gini index",2016,25
"Czechia","Gini index",2017,24
"Czechia","Gini index",2018,25
"Czechia","Gini index",2019,25
"Czechia","Gini index",2020,NA
"Czechia","Income share held by highest 20%",2013,36
"Czechia","Income share held by highest 20%",2014,36
"Czechia","Income share held by highest 20%",2015,35
"Czechia","Income share held by highest 20%",2016,35
"Czechia","Income share held by highest 20%",2017,35
"Czechia","Income share held by highest 20%",2018,35
"Czechia","Income share held by highest 20%",2019,35
"Czechia","Income share held by highest 20%",2020,NA
"Czechia","Income share held by lowest 20%",2013,9
"Czechia","Income share held by lowest 20%",2014,9
"Czechia","Income share held by lowest 20%",2015,9
"Czechia","Income share held by lowest 20%",2016,10
"Czechia","Income share held by lowest 20%",2017,10
"Czechia","Income share held by lowest 20%",2018,10
"Czechia","Income share held by lowest 20%",2019,10
"Czechia","Income share held by lowest 20%",2020,NA
"Czechia","Total natural resources rents (% of GDP)",2013,0
"Czechia","Total natural resources rents (% of GDP)",2014,0
"Czechia","Total natural resources rents (% of GDP)",2015,0
"Czechia","Total natural resources rents (% of GDP)",2016,0
"Czechia","Total natural resources rents (% of GDP)",2017,0
"Czechia","Total natural resources rents (% of GDP)",2018,0
"Czechia","Total natural resources rents (% of GDP)",2019,0
"Czechia","Total natural resources rents (% of GDP)",2020,0
"Denmark","Adjusted net national income per capita (constant 2015 US$)",2013,43487
"Denmark","Adjusted net national income per capita (constant 2015 US$)",2014,44950
"Denmark","Adjusted net national income per capita (constant 2015 US$)",2015,45788
"Denmark","Adjusted net national income per capita (constant 2015 US$)",2016,46541
"Denmark","Adjusted net national income per capita (constant 2015 US$)",2017,47382
"Denmark","Adjusted net national income per capita (constant 2015 US$)",2018,48215
"Denmark","Adjusted net national income per capita (constant 2015 US$)",2019,49015
"Denmark","Adjusted net national income per capita (constant 2015 US$)",2020,48539
"Denmark","Gini index",2013,28
"Denmark","Gini index",2014,28
"Denmark","Gini index",2015,28
"Denmark","Gini index",2016,28
"Denmark","Gini index",2017,28
"Denmark","Gini index",2018,28
"Denmark","Gini index",2019,27
"Denmark","Gini index",2020,NA
"Denmark","Income share held by highest 20%",2013,37
"Denmark","Income share held by highest 20%",2014,37
"Denmark","Income share held by highest 20%",2015,37
"Denmark","Income share held by highest 20%",2016,37
"Denmark","Income share held by highest 20%",2017,38
"Denmark","Income share held by highest 20%",2018,37
"Denmark","Income share held by highest 20%",2019,37
"Denmark","Income share held by highest 20%",2020,NA
"Denmark","Income share held by lowest 20%",2013,9
"Denmark","Income share held by lowest 20%",2014,9
"Denmark","Income share held by lowest 20%",2015,9
"Denmark","Income share held by lowest 20%",2016,9
"Denmark","Income share held by lowest 20%",2017,9
"Denmark","Income share held by lowest 20%",2018,9
"Denmark","Income share held by lowest 20%",2019,9
"Denmark","Income share held by lowest 20%",2020,NA
"Denmark","Total natural resources rents (% of GDP)",2013,1
"Denmark","Total natural resources rents (% of GDP)",2014,1
"Denmark","Total natural resources rents (% of GDP)",2015,0
"Denmark","Total natural resources rents (% of GDP)",2016,0
"Denmark","Total natural resources rents (% of GDP)",2017,0
"Denmark","Total natural resources rents (% of GDP)",2018,0
"Denmark","Total natural resources rents (% of GDP)",2019,0
"Denmark","Total natural resources rents (% of GDP)",2020,0
"Djibouti","Adjusted net national income per capita (constant 2015 US$)",2013,1681
"Djibouti","Adjusted net national income per capita (constant 2015 US$)",2014,1911
"Djibouti","Adjusted net national income per capita (constant 2015 US$)",2015,2073
"Djibouti","Adjusted net national income per capita (constant 2015 US$)",2016,2102
"Djibouti","Adjusted net national income per capita (constant 2015 US$)",2017,2107
"Djibouti","Adjusted net national income per capita (constant 2015 US$)",2018,2373
"Djibouti","Adjusted net national income per capita (constant 2015 US$)",2019,2617
"Djibouti","Adjusted net national income per capita (constant 2015 US$)",2020,2599
"Djibouti","Gini index",2013,44
"Djibouti","Gini index",2014,NA
"Djibouti","Gini index",2015,NA
"Djibouti","Gini index",2016,NA
"Djibouti","Gini index",2017,41
"Djibouti","Gini index",2018,NA
"Djibouti","Gini index",2019,NA
"Djibouti","Gini index",2020,NA
"Djibouti","Income share held by highest 20%",2013,50
"Djibouti","Income share held by highest 20%",2014,NA
"Djibouti","Income share held by highest 20%",2015,NA
"Djibouti","Income share held by highest 20%",2016,NA
"Djibouti","Income share held by highest 20%",2017,47
"Djibouti","Income share held by highest 20%",2018,NA
"Djibouti","Income share held by highest 20%",2019,NA
"Djibouti","Income share held by highest 20%",2020,NA
"Djibouti","Income share held by lowest 20%",2013,4
"Djibouti","Income share held by lowest 20%",2014,NA
"Djibouti","Income share held by lowest 20%",2015,NA
"Djibouti","Income share held by lowest 20%",2016,NA
"Djibouti","Income share held by lowest 20%",2017,5
"Djibouti","Income share held by lowest 20%",2018,NA
"Djibouti","Income share held by lowest 20%",2019,NA
"Djibouti","Income share held by lowest 20%",2020,NA
"Djibouti","Total natural resources rents (% of GDP)",2013,0
"Djibouti","Total natural resources rents (% of GDP)",2014,0
"Djibouti","Total natural resources rents (% of GDP)",2015,0
"Djibouti","Total natural resources rents (% of GDP)",2016,0
"Djibouti","Total natural resources rents (% of GDP)",2017,0
"Djibouti","Total natural resources rents (% of GDP)",2018,0
"Djibouti","Total natural resources rents (% of GDP)",2019,0
"Djibouti","Total natural resources rents (% of GDP)",2020,0
"Dominica","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Dominica","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Dominica","Adjusted net national income per capita (constant 2015 US$)",2015,6242
"Dominica","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Dominica","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Dominica","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Dominica","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Dominica","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Dominica","Gini index",2013,NA
"Dominica","Gini index",2014,NA
"Dominica","Gini index",2015,NA
"Dominica","Gini index",2016,NA
"Dominica","Gini index",2017,NA
"Dominica","Gini index",2018,NA
"Dominica","Gini index",2019,NA
"Dominica","Gini index",2020,NA
"Dominica","Income share held by highest 20%",2013,NA
"Dominica","Income share held by highest 20%",2014,NA
"Dominica","Income share held by highest 20%",2015,NA
"Dominica","Income share held by highest 20%",2016,NA
"Dominica","Income share held by highest 20%",2017,NA
"Dominica","Income share held by highest 20%",2018,NA
"Dominica","Income share held by highest 20%",2019,NA
"Dominica","Income share held by highest 20%",2020,NA
"Dominica","Income share held by lowest 20%",2013,NA
"Dominica","Income share held by lowest 20%",2014,NA
"Dominica","Income share held by lowest 20%",2015,NA
"Dominica","Income share held by lowest 20%",2016,NA
"Dominica","Income share held by lowest 20%",2017,NA
"Dominica","Income share held by lowest 20%",2018,NA
"Dominica","Income share held by lowest 20%",2019,NA
"Dominica","Income share held by lowest 20%",2020,NA
"Dominica","Total natural resources rents (% of GDP)",2013,0
"Dominica","Total natural resources rents (% of GDP)",2014,0
"Dominica","Total natural resources rents (% of GDP)",2015,0
"Dominica","Total natural resources rents (% of GDP)",2016,0
"Dominica","Total natural resources rents (% of GDP)",2017,0
"Dominica","Total natural resources rents (% of GDP)",2018,0
"Dominica","Total natural resources rents (% of GDP)",2019,0
"Dominica","Total natural resources rents (% of GDP)",2020,0
"Dominican Republic","Adjusted net national income per capita (constant 2015 US$)",2013,5368
"Dominican Republic","Adjusted net national income per capita (constant 2015 US$)",2014,5667
"Dominican Republic","Adjusted net national income per capita (constant 2015 US$)",2015,6231
"Dominican Republic","Adjusted net national income per capita (constant 2015 US$)",2016,6608
"Dominican Republic","Adjusted net national income per capita (constant 2015 US$)",2017,6703
"Dominican Republic","Adjusted net national income per capita (constant 2015 US$)",2018,7034
"Dominican Republic","Adjusted net national income per capita (constant 2015 US$)",2019,7311
"Dominican Republic","Adjusted net national income per capita (constant 2015 US$)",2020,6364
"Dominican Republic","Gini index",2013,47
"Dominican Republic","Gini index",2014,44
"Dominican Republic","Gini index",2015,45
"Dominican Republic","Gini index",2016,45
"Dominican Republic","Gini index",2017,42
"Dominican Republic","Gini index",2018,43
"Dominican Republic","Gini index",2019,41
"Dominican Republic","Gini index",2020,39
"Dominican Republic","Income share held by highest 20%",2013,53
"Dominican Republic","Income share held by highest 20%",2014,50
"Dominican Republic","Income share held by highest 20%",2015,51
"Dominican Republic","Income share held by highest 20%",2016,51
"Dominican Republic","Income share held by highest 20%",2017,48
"Dominican Republic","Income share held by highest 20%",2018,50
"Dominican Republic","Income share held by highest 20%",2019,48
"Dominican Republic","Income share held by highest 20%",2020,46
"Dominican Republic","Income share held by lowest 20%",2013,4
"Dominican Republic","Income share held by lowest 20%",2014,5
"Dominican Republic","Income share held by lowest 20%",2015,5
"Dominican Republic","Income share held by lowest 20%",2016,4
"Dominican Republic","Income share held by lowest 20%",2017,5
"Dominican Republic","Income share held by lowest 20%",2018,5
"Dominican Republic","Income share held by lowest 20%",2019,6
"Dominican Republic","Income share held by lowest 20%",2020,6
"Dominican Republic","Total natural resources rents (% of GDP)",2013,1
"Dominican Republic","Total natural resources rents (% of GDP)",2014,1
"Dominican Republic","Total natural resources rents (% of GDP)",2015,0
"Dominican Republic","Total natural resources rents (% of GDP)",2016,1
"Dominican Republic","Total natural resources rents (% of GDP)",2017,1
"Dominican Republic","Total natural resources rents (% of GDP)",2018,0
"Dominican Republic","Total natural resources rents (% of GDP)",2019,1
"Dominican Republic","Total natural resources rents (% of GDP)",2020,1
"Ecuador","Adjusted net national income per capita (constant 2015 US$)",2013,5009
"Ecuador","Adjusted net national income per capita (constant 2015 US$)",2014,5114
"Ecuador","Adjusted net national income per capita (constant 2015 US$)",2015,4960
"Ecuador","Adjusted net national income per capita (constant 2015 US$)",2016,4770
"Ecuador","Adjusted net national income per capita (constant 2015 US$)",2017,4831
"Ecuador","Adjusted net national income per capita (constant 2015 US$)",2018,4690
"Ecuador","Adjusted net national income per capita (constant 2015 US$)",2019,4562
"Ecuador","Adjusted net national income per capita (constant 2015 US$)",2020,4051
"Ecuador","Gini index",2013,46
"Ecuador","Gini index",2014,45
"Ecuador","Gini index",2015,46
"Ecuador","Gini index",2016,45
"Ecuador","Gini index",2017,44
"Ecuador","Gini index",2018,45
"Ecuador","Gini index",2019,45
"Ecuador","Gini index",2020,47
"Ecuador","Income share held by highest 20%",2013,52
"Ecuador","Income share held by highest 20%",2014,50
"Ecuador","Income share held by highest 20%",2015,51
"Ecuador","Income share held by highest 20%",2016,50
"Ecuador","Income share held by highest 20%",2017,50
"Ecuador","Income share held by highest 20%",2018,51
"Ecuador","Income share held by highest 20%",2019,51
"Ecuador","Income share held by highest 20%",2020,52
"Ecuador","Income share held by lowest 20%",2013,4
"Ecuador","Income share held by lowest 20%",2014,4
"Ecuador","Income share held by lowest 20%",2015,4
"Ecuador","Income share held by lowest 20%",2016,4
"Ecuador","Income share held by lowest 20%",2017,4
"Ecuador","Income share held by lowest 20%",2018,4
"Ecuador","Income share held by lowest 20%",2019,4
"Ecuador","Income share held by lowest 20%",2020,4
"Ecuador","Total natural resources rents (% of GDP)",2013,13
"Ecuador","Total natural resources rents (% of GDP)",2014,11
"Ecuador","Total natural resources rents (% of GDP)",2015,4
"Ecuador","Total natural resources rents (% of GDP)",2016,3
"Ecuador","Total natural resources rents (% of GDP)",2017,5
"Ecuador","Total natural resources rents (% of GDP)",2018,7
"Ecuador","Total natural resources rents (% of GDP)",2019,6
"Ecuador","Total natural resources rents (% of GDP)",2020,4
"Egypt, Arab Rep.","Adjusted net national income per capita (constant 2015 US$)",2013,2833
"Egypt, Arab Rep.","Adjusted net national income per capita (constant 2015 US$)",2014,2868
"Egypt, Arab Rep.","Adjusted net national income per capita (constant 2015 US$)",2015,3047
"Egypt, Arab Rep.","Adjusted net national income per capita (constant 2015 US$)",2016,3115
"Egypt, Arab Rep.","Adjusted net national income per capita (constant 2015 US$)",2017,3008
"Egypt, Arab Rep.","Adjusted net national income per capita (constant 2015 US$)",2018,3073
"Egypt, Arab Rep.","Adjusted net national income per capita (constant 2015 US$)",2019,3172
"Egypt, Arab Rep.","Adjusted net national income per capita (constant 2015 US$)",2020,3306
"Egypt, Arab Rep.","Gini index",2013,NA
"Egypt, Arab Rep.","Gini index",2014,NA
"Egypt, Arab Rep.","Gini index",2015,31
"Egypt, Arab Rep.","Gini index",2016,NA
"Egypt, Arab Rep.","Gini index",2017,31
"Egypt, Arab Rep.","Gini index",2018,NA
"Egypt, Arab Rep.","Gini index",2019,NA
"Egypt, Arab Rep.","Gini index",2020,NA
"Egypt, Arab Rep.","Income share held by highest 20%",2013,NA
"Egypt, Arab Rep.","Income share held by highest 20%",2014,NA
"Egypt, Arab Rep.","Income share held by highest 20%",2015,41
"Egypt, Arab Rep.","Income share held by highest 20%",2016,NA
"Egypt, Arab Rep.","Income share held by highest 20%",2017,41
"Egypt, Arab Rep.","Income share held by highest 20%",2018,NA
"Egypt, Arab Rep.","Income share held by highest 20%",2019,NA
"Egypt, Arab Rep.","Income share held by highest 20%",2020,NA
"Egypt, Arab Rep.","Income share held by lowest 20%",2013,NA
"Egypt, Arab Rep.","Income share held by lowest 20%",2014,NA
"Egypt, Arab Rep.","Income share held by lowest 20%",2015,9
"Egypt, Arab Rep.","Income share held by lowest 20%",2016,NA
"Egypt, Arab Rep.","Income share held by lowest 20%",2017,9
"Egypt, Arab Rep.","Income share held by lowest 20%",2018,NA
"Egypt, Arab Rep.","Income share held by lowest 20%",2019,NA
"Egypt, Arab Rep.","Income share held by lowest 20%",2020,NA
"Egypt, Arab Rep.","Total natural resources rents (% of GDP)",2013,9
"Egypt, Arab Rep.","Total natural resources rents (% of GDP)",2014,8
"Egypt, Arab Rep.","Total natural resources rents (% of GDP)",2015,4
"Egypt, Arab Rep.","Total natural resources rents (% of GDP)",2016,3
"Egypt, Arab Rep.","Total natural resources rents (% of GDP)",2017,5
"Egypt, Arab Rep.","Total natural resources rents (% of GDP)",2018,6
"Egypt, Arab Rep.","Total natural resources rents (% of GDP)",2019,4
"Egypt, Arab Rep.","Total natural resources rents (% of GDP)",2020,2
"El Salvador","Adjusted net national income per capita (constant 2015 US$)",2013,3005
"El Salvador","Adjusted net national income per capita (constant 2015 US$)",2014,3019
"El Salvador","Adjusted net national income per capita (constant 2015 US$)",2015,3125
"El Salvador","Adjusted net national income per capita (constant 2015 US$)",2016,3187
"El Salvador","Adjusted net national income per capita (constant 2015 US$)",2017,3183
"El Salvador","Adjusted net national income per capita (constant 2015 US$)",2018,3182
"El Salvador","Adjusted net national income per capita (constant 2015 US$)",2019,3315
"El Salvador","Adjusted net national income per capita (constant 2015 US$)",2020,3025
"El Salvador","Gini index",2013,43
"El Salvador","Gini index",2014,41
"El Salvador","Gini index",2015,40
"El Salvador","Gini index",2016,40
"El Salvador","Gini index",2017,38
"El Salvador","Gini index",2018,38
"El Salvador","Gini index",2019,38
"El Salvador","Gini index",2020,NA
"El Salvador","Income share held by highest 20%",2013,49
