"country","economic_variable","Series Code","year","value"
"Germany","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,2
"Germany","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,2
"Germany","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,2
"Germany","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,2
"Germany","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,3
"Germany","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,3
"Germany","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,3
"Germany","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,11
"Germany","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,11
"Germany","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,11
"Germany","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,11
"Germany","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,11
"Germany","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,11
"Germany","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,11
"Germany","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Germany","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Germany","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Germany","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Germany","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Germany","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Germany","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Ghana","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,7
"Ghana","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,2
"Ghana","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,2
"Ghana","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,3
"Ghana","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,8
"Ghana","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,6
"Ghana","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,6
"Ghana","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,1708
"Ghana","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,1715
"Ghana","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,1711
"Ghana","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,1728
"Ghana","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,1827
"Ghana","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,1899
"Ghana","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,1981
"Ghana","Gini index","SI.POV.GINI",2013,NA
"Ghana","Gini index","SI.POV.GINI",2014,NA
"Ghana","Gini index","SI.POV.GINI",2015,NA
"Ghana","Gini index","SI.POV.GINI",2016,43
"Ghana","Gini index","SI.POV.GINI",2017,NA
"Ghana","Gini index","SI.POV.GINI",2018,NA
"Ghana","Gini index","SI.POV.GINI",2019,NA
"Ghana","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Ghana","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Ghana","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Ghana","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Ghana","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Ghana","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Ghana","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Ghana","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,10
"Ghana","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,11
"Ghana","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,11
"Ghana","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,11
"Ghana","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,11
"Ghana","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,12
"Ghana","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,11
"Ghana","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,11
"Ghana","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,12
"Ghana","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,10
"Ghana","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,9
"Ghana","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,10
"Ghana","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,10
"Ghana","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,10
"Gibraltar","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,NA
"Gibraltar","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,NA
"Gibraltar","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,NA
"Gibraltar","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,NA
"Gibraltar","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,NA
"Gibraltar","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,NA
"Gibraltar","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,NA
"Gibraltar","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,NA
"Gibraltar","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,NA
"Gibraltar","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,NA
"Gibraltar","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,NA
"Gibraltar","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,NA
"Gibraltar","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,NA
"Gibraltar","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,NA
"Gibraltar","Gini index","SI.POV.GINI",2013,NA
"Gibraltar","Gini index","SI.POV.GINI",2014,NA
"Gibraltar","Gini index","SI.POV.GINI",2015,NA
"Gibraltar","Gini index","SI.POV.GINI",2016,NA
"Gibraltar","Gini index","SI.POV.GINI",2017,NA
"Gibraltar","Gini index","SI.POV.GINI",2018,NA
"Gibraltar","Gini index","SI.POV.GINI",2019,NA
"Gibraltar","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Gibraltar","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Gibraltar","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Gibraltar","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Gibraltar","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Gibraltar","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Gibraltar","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Gibraltar","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Gibraltar","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Gibraltar","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Gibraltar","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Gibraltar","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Gibraltar","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Gibraltar","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Gibraltar","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,NA
"Gibraltar","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,NA
"Gibraltar","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,NA
"Gibraltar","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,NA
"Gibraltar","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,NA
"Gibraltar","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,NA
"Gibraltar","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,NA
"Greece","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,-2
"Greece","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,0
"Greece","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,0
"Greece","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,0
"Greece","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,1
"Greece","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,1
"Greece","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,1
"Greece","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,17796
"Greece","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,18000
"Greece","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,18083
"Greece","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,18070
"Greece","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,18304
"Greece","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,18647
"Greece","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,19018
"Greece","Gini index","SI.POV.GINI",2013,36
"Greece","Gini index","SI.POV.GINI",2014,35
"Greece","Gini index","SI.POV.GINI",2015,36
"Greece","Gini index","SI.POV.GINI",2016,35
"Greece","Gini index","SI.POV.GINI",2017,34
"Greece","Gini index","SI.POV.GINI",2018,32
"Greece","Gini index","SI.POV.GINI",2019,33
"Greece","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,0
"Greece","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,0
"Greece","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,0
"Greece","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,1
"Greece","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,1
"Greece","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,1
"Greece","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,1
"Greece","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,24
"Greece","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,24
"Greece","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,24
"Greece","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,26
"Greece","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,26
"Greece","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,26
"Greece","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,26
"Greece","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Greece","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Greece","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Greece","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Greece","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Greece","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Greece","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Greenland","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,-1
"Greenland","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,4
"Greenland","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,-2
"Greenland","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,4
"Greenland","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,0
"Greenland","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,0
"Greenland","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,2
"Greenland","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,43338
"Greenland","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,45545
"Greenland","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,44536
"Greenland","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,46561
"Greenland","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,46598
"Greenland","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,47013
"Greenland","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,47908
"Greenland","Gini index","SI.POV.GINI",2013,NA
"Greenland","Gini index","SI.POV.GINI",2014,NA
"Greenland","Gini index","SI.POV.GINI",2015,NA
"Greenland","Gini index","SI.POV.GINI",2016,NA
"Greenland","Gini index","SI.POV.GINI",2017,NA
"Greenland","Gini index","SI.POV.GINI",2018,NA
"Greenland","Gini index","SI.POV.GINI",2019,NA
"Greenland","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Greenland","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Greenland","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Greenland","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Greenland","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Greenland","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Greenland","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Greenland","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Greenland","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Greenland","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Greenland","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Greenland","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Greenland","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Greenland","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Greenland","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Greenland","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Greenland","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Greenland","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Greenland","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Greenland","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Greenland","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Grenada","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,2
"Grenada","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,7
"Grenada","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,6
"Grenada","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,3
"Grenada","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,4
"Grenada","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,4
"Grenada","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,0
"Grenada","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,7461
"Grenada","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,7939
"Grenada","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,8379
"Grenada","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,8621
"Grenada","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,8933
"Grenada","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,9252
"Grenada","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,9247
"Grenada","Gini index","SI.POV.GINI",2013,NA
"Grenada","Gini index","SI.POV.GINI",2014,NA
"Grenada","Gini index","SI.POV.GINI",2015,NA
"Grenada","Gini index","SI.POV.GINI",2016,NA
"Grenada","Gini index","SI.POV.GINI",2017,NA
"Grenada","Gini index","SI.POV.GINI",2018,NA
"Grenada","Gini index","SI.POV.GINI",2019,NA
"Grenada","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Grenada","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Grenada","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Grenada","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Grenada","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Grenada","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Grenada","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Grenada","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Grenada","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Grenada","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Grenada","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Grenada","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Grenada","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Grenada","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Grenada","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Grenada","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Grenada","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Grenada","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Grenada","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Grenada","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Grenada","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Guam","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,1
"Guam","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,1
"Guam","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,0
"Guam","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,0
"Guam","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,0
"Guam","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,0
"Guam","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,2
"Guam","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,33822
"Guam","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,34328
"Guam","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,34522
"Guam","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,34509
"Guam","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,34763
"Guam","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,34472
"Guam","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,35378
"Guam","Gini index","SI.POV.GINI",2013,NA
"Guam","Gini index","SI.POV.GINI",2014,NA
"Guam","Gini index","SI.POV.GINI",2015,NA
"Guam","Gini index","SI.POV.GINI",2016,NA
"Guam","Gini index","SI.POV.GINI",2017,NA
"Guam","Gini index","SI.POV.GINI",2018,NA
"Guam","Gini index","SI.POV.GINI",2019,NA
"Guam","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Guam","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Guam","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Guam","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Guam","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Guam","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Guam","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Guam","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Guam","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Guam","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Guam","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Guam","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Guam","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Guam","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Guam","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Guam","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Guam","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Guam","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Guam","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Guam","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Guam","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Guatemala","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,3
"Guatemala","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,4
"Guatemala","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,4
"Guatemala","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,2
"Guatemala","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,3
"Guatemala","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,3
"Guatemala","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,4
"Guatemala","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,3802
"Guatemala","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,3903
"Guatemala","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,3994
"Guatemala","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,4034
"Guatemala","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,4091
"Guatemala","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,4163
"Guatemala","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,4263
"Guatemala","Gini index","SI.POV.GINI",2013,NA
"Guatemala","Gini index","SI.POV.GINI",2014,48
"Guatemala","Gini index","SI.POV.GINI",2015,NA
"Guatemala","Gini index","SI.POV.GINI",2016,NA
"Guatemala","Gini index","SI.POV.GINI",2017,NA
"Guatemala","Gini index","SI.POV.GINI",2018,NA
"Guatemala","Gini index","SI.POV.GINI",2019,NA
"Guatemala","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,0
"Guatemala","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,0
"Guatemala","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,0
"Guatemala","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,0
"Guatemala","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,0
"Guatemala","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,0
"Guatemala","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,0
"Guatemala","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,11
"Guatemala","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,10
"Guatemala","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,10
"Guatemala","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,10
"Guatemala","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,9
"Guatemala","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,10
"Guatemala","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,10
"Guatemala","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,2
"Guatemala","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,2
"Guatemala","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,1
"Guatemala","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,2
"Guatemala","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,1
"Guatemala","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,1
"Guatemala","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,1
"Guinea","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,3
"Guinea","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,3
"Guinea","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,3
"Guinea","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,10
"Guinea","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,10
"Guinea","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,6
"Guinea","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,5
"Guinea","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,738
"Guinea","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,747
"Guinea","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,756
"Guinea","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,816
"Guinea","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,878
"Guinea","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,910
"Guinea","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,937
"Guinea","Gini index","SI.POV.GINI",2013,NA
"Guinea","Gini index","SI.POV.GINI",2014,NA
"Guinea","Gini index","SI.POV.GINI",2015,NA
"Guinea","Gini index","SI.POV.GINI",2016,NA
"Guinea","Gini index","SI.POV.GINI",2017,NA
"Guinea","Gini index","SI.POV.GINI",2018,29
"Guinea","Gini index","SI.POV.GINI",2019,NA
